"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26044,,"October 23, 2025",,"Olympia Tools International Recalls Pack-N-Stroll Utility Wagons Due to Risk of Serious Injury or Death from Entrapment and Falls; Violates Mandatory Standard for Strollers","Pack-N-Stroll Premium Folding Utility Wagon","This recall involves the Pack-N-Stroll Premium Folding Utility Wagon. The product was sold in black with blue accents on the handle, wagon, and wheel spokes.&nbsp; The product was also sold with a removable organizational tray and two cup holders attached to the push/pull handle. The utility wagon can fold for storage. “Pack-N-Stroll” is in blue lettering on a black label attached to the utility wagon.","The utility wagon violates the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines…; because an opening between the organizational tray and the sidewall may cause a child’s head to become entrapped, posing a risk of serious injury or death. In addition, the utility wagon’s lack of a restraint system poses a risk of falls to children.",,,Refund,"About 530","None reported","Consumers should stop using the utility wagons immediately and return the item to Costco to receive a full refund.","Sold At","Costco.com and cohooutdoors.com from June 2025 through July 2025 for between $200 and $400.","Olympia Tools International, Inc. of Covina, California",,,China,,
26032,,"October 16, 2025",,"Belivium Baby Loungers Recalled Due to Risk of Serious Injury or Death from Suffocation and Entrapment Hazards; Violates Mandatory Standard for Infant Sleep Products; Sold on Amazon by Belivium","Belivium Baby Loungers","This recall involves Belivium baby loungers. The baby loungers are made of a foam sleeping pad and padded bumpers with a cloth cover. They were sold in the following styles: yellow zoo animal, blue dinosaur, blue rainbow, blue and grey star, colorful elephant, grey and blue palm leaf, light brown farm theme, pink butterfly and plant, pink deer, white and grey cloud, and white and grey elephant.&nbsp;“BABY NEST” is printed on an attached label inside the baby lounger’s cover.","The baby loungers violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Sleep Products because the sides are shorter than the minimum side height limit to secure the infant; the sleeping pad’s thickness exceeds the maximum limit, posing a suffocation hazard; and the enclosed openings at the foot of the loungers are wider than allowed, posing fall and entrapment hazards to infants. The portable loungers do not have a stand, posing a fall hazard. These violations create an unsafe sleeping environment for infants, posing a risk of serious injury or death.",,,Refund,"About 280 ","None reported","Consumers should stop using the baby loungers immediately and contact Belivium for a full refund. Consumers should remove the sleeping pad, cut up the sides of the baby loungers and the sleeping pad and email a photo of the destroyed lounger to&nbsp;BeliviumRecall@163.com&nbsp;to obtain a full refund.&nbsp;","Sold At","Amazon from November 2024 through August 2025 for between $25 and $50.",,,,China,Retailer:,"Shenzhenshiyingjiayueshangmaoyouxiangongsi, dba Belivium, of China"
26015,,"October 09, 2025",,"YGJT Baby Loungers Recalled Due to Risk of Serious Injury or Death from Entrapment and Fall; Violates Mandatory Standard for Infant Sleep Products; Sold on SHEIN by YGJT Local Warehouse","YGJT Baby Loungers","This recall involves YGJT baby loungers. The recalled baby loungers are made of a foam sleeping pad and padded bumpers with a cloth cover. The baby loungers are white and light blue with rainbows and bears on the cover. “YGJT”&nbsp;is printed on an attached label on the outside of the baby lounger’s cover.","The recalled baby loungers violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Sleep Products. The sides are too low to contain an infant. The enclosed openings at the foot of the loungers are wider than allowed, posing a fall and an entrapment hazard to infants. In addition, the baby loungers do not have a stand, posing a fall hazard, if used on elevated surfaces. These violations create an unsafe sleeping environment for infants and can cause death or serious injury to infants.",,,Refund,"About 490","None reported","Consumers should immediately stop using the recalled baby loungers and contact YGJT Local Warehouse for a full refund. Consumers should remove the foam and pads from the baby lounger’s cover and cut the cover, foam and pad in half. Consumers should email photos of the destroyed pieces to YGJTrecall@outlook.com to obtain a full refund.&nbsp;","Sold At","SHEIN.com from June 2025 through August 2025 for between $18 and $21.",,,,China,Retailer:,"YGJT Local Warehouse, of China"
26014,,"October 09, 2025",,"Mom Genius Recalls Retractable Safety Gates Due to Risk of Serious Injury or Death from Entrapment; Violates Mandatory Standard for Gates and Enclosures","Mom Genius Retractable Safety Gates","This recall involves Mom Genius Retractable Safety Gates. The safety gate comes in black and gray and has a retractable mesh screen in between metal frames. The gates measure about 33 inches high, with a retractable width up to 118 inches. “Retractable Safety Gate” and model number “SH.20.006B02” are printed on a white label located on the side of the gate.","The recalled gates violate the mandatory standard for expansion gates and expandable enclosures because a child’s torso can fit through the opening between the gate and the floor, posing a risk of serious injury or death due to entrapment.",,,Refund,"About 920","None reported","Consumers should stop using the recalled retractable safety gates immediately and contact Mom Genius for a full refund. Consumers must destroy the gate by cutting through the mesh and take a photo showing the destroyed gate. Submit the photo to&nbsp;product-recall@momgenius.com. Once the photo is received, Mom Genius will issue a full refund.","Sold At","Amazon.com, Walmart.com, Purchasingpower.com and Perpay.com from March 2024 through June 2025 for between $50 and $75.",,,"Mom Genius of Alpharetta, Georgia",China,,
26003,,"October 02, 2025",,"Blossom Recalls Children’s Loungewear Due to Serious Risk of Injury or Death from Burns; Violates Mandatory Standard for Children’s Sleepwear","Blossom Children’s Loungewear sets","This recall involves Blossom-branded children’s two-piece loungewear sets. The recalled loungewear sets consist of a short-sleeved or long-sleeved, button-up shirt with a front pocket and matching shorts or pants. The short-sleeved sets were sold in white, navy, light blue, light pink and lilac; and in four designs: fireworks, multi-stripes, tulips, and sailboats. The long-sleeved sets come in two designs, letter to Santa and Santa paws. The loungewear sets were sold in children’s sizes 12M through 12Y. “Blossom” and the size are printed on the sewn-in neck label.","The recalled children’s loungewear sets violate the mandatory flammability standard for children’s sleepwear, posing a risk of burn injuries or death to children.",,,Refund,"About 630","None reported","Consumers should stop using the recalled loungewear sets immediately and contact Blossom for a full refund in the original form of payment or store credit. Consumers should destroy the garments by cutting them in half, then take a photo and dispose of them. Consumers should send a photo of the destroyed garments by email to sales@blossomocc.com to receive the refund. Proof of purchase (receipt) is not required.","Sold At","Little Pineapple in Colfax, North Carolina; Once Upon a Time in Birmingham, Alabama; The Pink Pineapple in Clayton, North Carolina; Lily Jane Columbia in Columbia, Tennessee; Sweet Dreams in Madison, Mississippi; Joggling Board in Pawleys Island in South Carolina and Little Chunky Monkeys in Southside, Alabama; and online at blossomocc.com, littlepineappleboutique.com, onceuponatimechildrens.com, pinkpineapplenc.com, lilyjanecolumbia.com and shoplittlechunkymonkeys.com from September 2023 through May 2025 for between $18 and $35.",,,"Blossom Blanks, LLC dba Blossom, of Gadsden, Alabama",India,,
25476,,"September 25, 2025",,"AMTRADING Recalls Hoovy Cooling Gel Insert Pads for Car Seats and Strollers Due to Burn Hazard","Hoovy Cooling Gel Insert Pads for Car Seats and Strollers","This recall involves black Cooling Gel Insert Pads for strollers or car seats and contain an inner cooling layer that is activated by a child’s weight. The Hoovy logo appears in white on the bottom right corner of the product. The recalled cooling pads are approximately 16.5 inches long by 14.25 inches wide.&nbsp;","The cooling gel pads can become hot if left in the sun or a hot car, posing a burn hazard to young children.",,,Refund,"About 20,000","The firm has received one consumer report where the child experienced second degree burns to his back, requiring medical attention. ","Consumers should immediately stop using the recalled Cooling Gel Insert Pad and contact AMTRADING for instructions on receiving a full refund. Consumers can go to https://hoovyproducts.com/pages/product-recall for instructions on how to register for the recall and to dispose of the recalled pad.&nbsp;","Sold At","Target stores nationwide and online at Target.com and Walmart.com from March 2025 through July 2025 for between $20 and $25.&nbsp;","AMTRADING LLC, of Brielle, NJ",,,China,,
25473,,"September 18, 2025",,"LXDHSTRA Baby Loungers and Crib Bumpers Recalled Due to Risk of Serious Injury or Death from Suffocation and Fall Hazards; Violates Federal Standard for Infant Sleep Products and Federal Crib Bumper Ban; Sold on Amazon","LXDHSTRA Baby Loungers","This recall involves LXDHSTRA-branded baby loungers. The recalled baby loungers include a foam sleeping pad and padded bumpers with a cloth cover. The baby loungers were sold in the following prints: tan star, big elephant, green elephant, gray feather and gray rainbow; and came with a red and black padded crib bumper that has letters “A” through “F” on one side and animal characters on the other side.","The recalled baby loungers violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Sleep Products. The sides are too low to contain an infant. The sleeping pad is too thick, posing a suffocation hazard. The enclosed openings at the foot of the loungers are wider than allowed, posing a fall hazard and an entrapment hazard to infants. Also, the baby loungers do not have a stand, posing a fall hazard if it is used on elevated surfaces. These violations create an unsafe sleeping environment for infants and can cause death or serious injury to infants.In addition, the recalled baby loungers come with crib bumpers, which are banned by the Federal&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Sleep for Babies Act because the padded crib bumpers can obstruct breathing,&nbsp;posing a risk of serious injury or death to infants from&nbsp;suffocation.",,,Refund,"About 360","None reported","Consumers should immediately stop using the recalled baby loungers and crib bumpers and contact LXDHSTRA for a full refund. Consumers should remove the foam and pads from the baby lounger’s cover and cut the cover, foam, pad, and crib bumper in half. Consumers should email photos of the destroyed baby lounger and crib bumper to&nbsp;lxdhstrarecall@gmail.com to obtain a full refund.","Sold At","Amazon from May 2025 through August 2025 for between $30 and $34.",,,,China,Retailer:,"Shenzhenshilongxingdashangmaoyouxiangongsi, dba LXDHSTRA, of China"
25471,,"September 18, 2025",,"Youbeien Crib Mobiles Recalled Due to Risk of Serious Injury or Death from Battery Ingestion; Violates the Mandatory Toy Standard for Batteries; Sold on Amazon by GKKBSJ","Youbeien Crib Mobiles","This recall involves Youbeien-branded crib mobiles. The crib mobile with timing function for music and lights comes in pink and purple and has a plastic arm that attaches to the side of a crib, a music box and four arms with dangling plastic animal characters (penguin, pig, lion, unicorn, and others). The mobile measures about 17 inches wide by 20 inches high and comes with a remote to control music and rotation. The product packaging has the brand name “Youbeien” printed on the top left corner, “music rotating bed bell” printed on the front and back, and model “RT668-17” printed on a white label on the back.","The recalled toys violate the mandatory standard for toys containing button batteries because the compartment that holds the batteries in the remote can be accessed without the use of a common household tool.&nbsp;If button cell or coin batteries are swallowed, the ingested batteries can cause serious injuries, including internal chemical burns and death.",,,Refund,"About 3,000","None reported","Consumers should immediately stop using the recalled toy and contact GKKBSJ for a refund. Consumers will be asked to throw away the product and send a photo of the disposed product to&nbsp;gkkbsjtoys@outlook.com to receive a full refund. If consumers wish to continue using the crib mobile, they can throw away only the remote and send a photo of the disposed remote to&nbsp;gkkbsjtoys@outlook.com to receive a refund of $8. The crib mobile is fully functional without the remote control via buttons on the unit.Note:&nbsp;Button cell batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.&nbsp;","Sold At","Amazon from May 2024 through April 2025 for about $20.",,,,China,Retailer:,"Shantou Xihong Technology Co. Ltd., of China"
25456,,"September 04, 2025",,"URMYWO Baby Loungers Recalled Due to Risk of Serious Injury or Death from Suffocation and Fall Hazard; Violates Mandatory Standard for Infant Sleep Products; Sold on Amazon by Pomona","URMYWO Baby Loungers","This recall involves&nbsp;URMYWO&nbsp;baby loungers in the style “grey feather.” The baby loungers are made of a gray cloth cover printed with feathers with a foam sleeping pad and padded bumpers. “URMYWO” and “Model No:&nbsp;UMCZC01AE” are&nbsp;printed on labels located on the side of the lounger.","The baby loungers violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Sleep Products because the sides are shorter than the minimum side height limit to secure the infant; the sleeping pad’s thickness exceeds the maximum limit, posing a suffocation hazard; and an infant could fall out of an enclosed opening at the foot of the lounger or become entrapped. The portable loungers do not have a stand, posing a fall hazard. These violations create an unsafe sleeping environment for infants, posing a risk of serious injury or death.",,,Refund,"About 23,000","None reported","Consumers should stop using the baby loungers immediately and contact Pomona for a full refund. Consumers should remove the sleeping pad, cut up the sides of the baby loungers and the sleeping pad and email a photo of the destroyed lounger to&nbsp;urmyworecall@yundnetwork.com to obtain a full refund.","Sold At","Amazon from January 2024 through April 2025 for between $30 and $50.",,,,China,Retailer:,"Dong Guan Bo Mo Na Ke Ji You Xian Gong Si, of China, doing business as Pomona"
25447,,"August 28, 2025",,"Lulive Recalls Dressers Due to Risk of Serious Injury or Death from Tip-Over and Entrapment; Violates Mandatory Standard for Clothing Storage Units; Sold on Amazon by Lulive","Lulive 12-Drawer Dressers","This recall involves Lulive 12-drawer dressers. The recalled dressers were sold in white and have a metal frame and wooden top, 12 collapsing fabric drawers of different sizes with handles, four side-pockets, and two hooks. The dressers measure about 12 inches by 39 inches by 45 inches and weigh 30 pounds. “KF-X9Y1” is printed on the product packaging.","The recalled dressers are unstable if they are not anchored to the wall, posing serious tip-over and entrapment hazards that can result in injuries or death to children. The dressers violate the mandatory standard required by the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Act.",,,Refund,"About 3,500","None reported","Consumers should stop using the recalled dressers immediately if they are not anchored to the wall and place them in an area that children cannot access. Consumers can contact Lulive for instructions on how to dispose of the dressers to receive a full refund. Consumers must submit a photo to&nbsp;lulive12recall@sina.com of the product demonstrating disposal.","Sold At","Amazon from March 2025 through June 2025 for between $90 and $100.",,"Changzhou Hengze Home Furnishing Co., of China",,China,Retailer:,"Lulive Home US, of China"
25433,,"August 14, 2025",,"Children’s Toys Recalled Due to Risk of Serious Injury or Death from Choking; Violates the Small Ball Ban; Sold on Shein by STWUQIKONG","Children’s Spiral Tower Toys","This recall involves three-tiered spiral children’s tower toys. The recalled toy has three levels and a basketball hoop with a character’s face at the top. The toy measures about 10 inches high by 4 inches wide and came with three yellow balls.","The recalled toy contains small balls and is intended for children under three years of age, which violates the small ball ban, posing a deadly choking hazard.",,,Refund,"About 260","None reported.","Consumers should immediately take the toy away from children and contact STWUQIKONG for a full refund. Consumers will be asked to throw the product away and&nbsp;send a photo of the disposed product to&nbsp;STWUQIKONG_RECALL@hotmail.com.&nbsp;","Sold At","Shein.com in May 2025 for about $3.",,,,China,Retailer:,"Shantou Jinping District Wuqikong Daily Necessities Store, dba STWUQIKONG, of China"
25425,,"August 07, 2025",,"AliExpress Recalls LeymanKids Children’s Pajama Sets Due to Risk of Injury or Death from Burns; Violates Mandatory Standards for Children’s Sleepwear","LeymanKids Children’s Pajama Sets","This recall involves LeymanKids-branded children’s two-piece pajama sets. The recalled pajama sets consist of a long-sleeved, button-up top and matching pants. The pajama sets were sold in white, pink, yellow, red, blue, beige and green, and feature cartoon patterns. The pajama sets were sold in children’s sizes 24M (90), 3T (100), 4T (110), 5T (120) and 6T (130). The brand name and size are printed on the neck label of the pajama top.","The recalled children’s pajama sets violate the mandatory flammability standards for children’s sleepwear, posing a risk of burn injuries or death to children.",,,Refund,"About 600","None reported","Consumers should stop using the recalled pajamas immediately and contact AliExpress to receive a full refund. Consumers should destroy the pajamas by cutting them in half, then take a photo and dispose of them. Consumers must send the photo of the destroyed pajamas to&nbsp;us_product_recall@aliexpress.com or by replying to the recall email sent by AliExpress.","Sold Online At","AliExpress.com from March 2024 through May 2025 for about $6.",,,,China,Retailer:,"Shenzhen Jubilant Network Technology Co., LTD dba Little Girl Store, of China"
25422,,"August 07, 2025",,"TEMI Go Basketball Toys Recalled Due to Risk of Serious Injury or Death from Choking; Violates Small Ball Ban; Sold on Amazon by Temitoys","TEMI Go Basketball Toys","This recall involves TEMI Toys Go Basketball children’s toys. The recalled toy has five multicolored levels and a basketball hoop with a character’s face at the top. The toy measures about 13 inches high by 4 inches wide and comes with three yellow balls. “TEMI GO BASKETBALL” is printed on the front of the product packaging.&nbsp;","The recalled toy contains small balls and is intended for children under three years of age, which violates the small ball ban, posing a deadly choking hazard.",,,Refund,"About 660","None reported","Consumers should immediately take the toy away from children and contact TEMI Toys for a full refund. Consumers will be asked to throw the product away and send a photo of the disposed product to&nbsp;Temitoys@outlook.com.","Sold At","Amazon from September 2024 through April 2025 for between $10 and $18.",,,,China,Retailer:,"Shan tou shi bei bei jia mao yi you xian gong si dba TEMI Toys, of China"
25421,,"August 07, 2025",,"Petmate Recalls Pet Zone Pet Toys Due to Risk of Serious Injury or Death from Ingestion Hazard; Violation of Mandatory Standard for Consumer Products with Button Cell Batteries; Sold Exclusively at Menards","Pet Zone Laser Pointer & LED Ball Pet Toys","This recall involves&nbsp;Pet Zone-branded Laser Pointer &amp; LED Ball pet toys, sold with six preinstalled button cell batteries. The laser pointer is white with blue paw prints and measures about 2.9 inches long.&nbsp;“Danger” and “Accession No. 2430278-000” is printed on a silver label located on the laser pointer tube.&nbsp;The motion-activated LED ball is clear and measures about 1.6 inches in diameter. The “PET ZONE” logo and&nbsp;“LASER POINTER &amp; LED BALL” are printed on the front of the product packaging and “Item #:15712EAM” on the back.&nbsp;","The recalled pet toys violate the mandatory standard for consumer products containing button cell or coin batteries as required by&nbsp;https://www.cpsc.gov/Newsroom/News-Releases/2023/Making-Families-Safer-…’s Law because the LED-illuminated plastic sphere can break upon impact, making the button cell batteries easily accessible to children, posing an ingestion hazard. Swallowed batteries can cause serious injuries, internal chemical burns and death.",,,Refund,"About 15,400","None reported","Consumers should immediately stop using the recalled pet toys and contact Petmate for a full refund.&nbsp;Note:&nbsp;Button cell and coin batteries are hazardous.&nbsp;If disposing of or recycling button cell or coin batteries, do so in a manner that follows local hazardous waste procedures.","Sold Exclusively At","Menards stores nationwide and online from September 2024 through March 2025 for about $4.","Doskocil Manufacturing Company Inc., dba Petmate, of Arlington, Texas",,,China,,
25413,,"July 31, 2025",,"Tegu Recalls Magnetic Floating Stackers Toys Due to Magnet Ingestion Hazard; Risk of Serious Injury or Death; Violates Mandatory Standard for Toy Magnets","Magnetic Floating Stackers toys","This recall involves Tegu Magnetic Floating Stackers with model numbers STA-BGY-801T (Rainbow) and STA-BTP-806T (Big Top). The wooden toys consist of a wooden base, six stacking pieces of various colors, two posts, and two figures on top, which all connect with magnets. There are no markings on the products.","The recalled magnetic floating stackers toys violate the mandatory standard for toy magnets because they contain magnets that can loosen and detach from the toy, posing an ingestion hazard to children. When high-powered magnets are swallowed, the ingested magnets can attract each other, or other metal objects, and become lodged in the digestive system. This can result in perforations, twisting, and/or blockage of the intestines, blood poisoning and death.",,,Replace,"22,850 (In addition, about 1,977 in Canada and about 190 in Mexico)","The firm has received 31 reports of magnets separating from the toy stacker. No injuries have been reported.","Consumers should take the product away from children immediately and contact Tegu for instructions on receiving a free replacement stacker toy.","Sold At","Toy, children’s and specialty stores nationwide and online at Tegu.com and Amazon.com from August 2018 through April 2025 for about $40.",,"Tegu Holdings Inc., of Naples, Florida",,Honduras,,
25401,,"July 24, 2025",,"LIVACTI Retractable Safety Gates Recalled Due to Risk of Serious Injury or Death from Entrapment; Violates Mandatory Standard for Gates and Enclosures; Sold on Amazon by Qeyan and Yanyanny","LIVACTI Retractable Safety Gates","This recall involves&nbsp;retractable safety mesh gates with model number LT-BG01-3. They were sold in white, gray and black. The gates measure about 34 inches high with a retractable width of up to 140 inches and have an iron frame. “Retractable Safety Gate” and the model number are&nbsp;printed on a white label on the side post of the gate. LIVACTI appears on the product packaging.","The recalled gates violate the mandatory standard for&nbsp;expansion gates and expandable enclosures because a child’s torso can fit through the opening between the gate and the floor, posing a risk of serious injury or death due to entrapment.",,,Refund,"About 1,400","None reported","Consumers should stop using the recalled gates immediately and contact Qeyan and Yanyanny for instructions on how to receive a full refund. Consumers must destroy the gate by cutting through the mesh and take a photo showing the destroyed gate. Submit the photo to&nbsp;support@livactihome.com.","Sold Online At","Amazon from December 2024 through April 2025 for between $55 and $75.","Lichang E-Commerce, Inc, of Hacienda Heights, California",,,China,Sellers:,"Shenzhen Yiqiyuan Technology Co. Ltd., dba Qeyan, and Shenzhen Yanyan Network Co. Ltd., dba Yanyanny, of&nbsp;China"
25400,,"July 24, 2025",,"Aiho Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment; Violates Mandatory Standard; Sold on Walmart.com by Aiho","Aiho Dressers","This recall involves Aiho five-drawer dressers. The white dressers measure about 16 inches deep by 28 inches wide by 37 inches tall. The top two drawers are half the width of the dresser, and the bottom three drawers are the full width. Model number “AP23-W” is printed on the product packaging.","The recalled dressers are unstable if they are not anchored to the wall, posing serious tip-over and entrapment hazards that can result in injuries or death to children. The dressers fail to meet the mandatory standard, as required by the STURDY Act.",,,Refund,"About 1,900","None reported","Consumers should immediately stop using the recalled dressers if they are not anchored to a wall and place them in an area where children cannot access them. Contact Aiho for instructions on how to dispose of the dressers to receive a full refund. Consumers must submit a photo of the disposed dresser to&nbsp;support@aiholife.com.","Sold At","Walmart.com by Aiho from September 2023 through March 2025 for about $80.",,,,China,Retailer:,"Shenzhen Yiqun Technology Co. Ltd. dba Aiho Inc., of China"
25404,,"July 24, 2025",,"Innovative Designs Recalls Minecraft Light-Up Slap Ruler Bracelets Due to Risk of Serious Injury or Death from Button Cell Battery Ingestion Hazard; Violates Mandatory Standard for Toys","Minecraft Light-Up Slap Ruler Bracelets","This recall involves Minecraft Light-Up Slap Ruler Bracelets, Models 718508MCR and 718075MCR. The bracelets come in pink and green. The “MINECRAFT” logo is printed on the front of the packaging and the model number is printed on the back of the packaging. The bracelets include three pre-installed button cell batteries.","The battery compartment of the recalled light-up ruler bracelets can be opened easily by children, allowing access to the button cell batteries, violating the battery-operated toys requirements under the mandatory standard for toys. If a child swallows a button cell or coin battery, it can cause serious injuries, internal chemical burns or death.",,,Refund,"About 75,900","Innovative Designs has received one report of a battery separating from the toy. No injuries have been reported.","Consumers should immediately stop using the recalled Minecraft Light-Up Ruler Bracelets and take them away from children. Contact Innovative Designs for information on disposal and for a full refund. Consumers will need to email a photograph of disposal to&nbsp;info@innovativenyc.com to receive the refund.Note: Button cell and coin batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.","Sold At","Walmart stores nationwide from March 2025 through May 2025 for about $2.","Innovative Designs LLC, of New York",,,China,,
25399,,"July 24, 2025",,"Creekwood Naturals Recalls 100% Natural Pure Gum Spirits of Turpentine Bottles Due to Risk of Serious Injury or Death from Child Poisoning; Violates Mandatory Standard for Child Resistant Packaging","100% Natural Pure Gum Spirits of Turpentine Bottles","This recall involves Creekwood Naturals Gum Spirits of Turpentine bottles. The Gum Spirits of Turpentine comes in a clear glass bottle that has a brown label with red, black and white lettering. The front panel of the label on the bottle features ""Turpentine"" in large lettering, along with ""Pure Gum Spirits"" or ""Quality Gum Spirits.""","The recalled bottles contain turpentine, which must be in child-resistant packaging, as required by the Poison Prevention Packaging Act. The turpentine bottles violate the mandatory standard for child-resistant packaging, posing a deadly poisoning hazard to young children.",,,Replace,"About 9,000","None reported","Consumers should immediately secure the recalled turpentine bottles out of the sight and reach of children. Consumers should contact Creekwood Naturals for a free replacement child-resistant closure. Consumers must complete a form online at&nbsp;https://creekwoodnaturals.com/pages/recall to receive the replacement.","Sold Online At","Amazon, Etsy, Ebay and Creekwood Naturals from June 2023 through May 2025 for between $20 and $40.",,"Creekwood Naturals, of Corona, California",,"United States",,
25398,,"July 24, 2025",,"LED Gloves Recalled Due to Risk of Serious Injury or Death from Battery Ingestion; Violates the Mandatory Toy Standard and Child Resistant Coin Battery Packaging Standard; Sold on Amazon by Minongad","LED Gloves","This recall involves LED gloves, model ST01. The light-up white gloves, sold in small and medium sizes, feature multiple flashing modes. The gloves include two pre-installed lithium coin batteries and four additional batteries. “LED Gloves” is printed on the left upper side of the gloves’ black box packaging and “Model ST01” is printed on the bottom of the box.","The recalled LED&nbsp;gloves violate the mandatory standard for toys containing coin batteries because the compartment that holds the batteries can be easily accessed and opened by children. Additionally,&nbsp;the spare coin batteries provided with the toys are not in child-resistant packaging and do not have the warnings required under&nbsp;https://www.cpsc.gov/Newsroom/News-Releases/2023/Making-Families-Safer-…’s Law. When button cell or coin batteries are swallowed, the ingested batteries can cause serious injuries, internal chemical burns and death.",,,Refund,"About 9,900",None reported,"Consumers should immediately stop using the recalled LED gloves, take them away from children and dispose of them. Contact Minongad for a full refund.&nbsp;Note: Button cell and coin batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.","Sold At","Amazon.com by Minongad from January 2025 through April 2025 for about $14.",,,,China,Retailer:,"Jinanmingzhongdashangmaoxiaoshouyouxiangongsi, dba&nbsp;Minongad, of China"
25397,,"July 24, 2025",,"Diamond G Forest Products Recalls Turpentine Bottles Due to Risk of Serious Injury or Death from Child Poisoning; Violates Mandatory Standard for Child Resistant Packaging","Georgia Pine Gum Spirits of Turpentine Bottles","This recall involves 100% pure gum spirits of turpentine bottles. The 4-ounce, clear glass bottles are round and have a label with “Georgia Pine Gum Spirits of Turpentine” and “Diamond G Forest Products” printed on it.","The bottles contain turpentine, which must be in child-resistant packaging as required by the Poison Prevention Packaging Act. The packaging is not child-resistant, posing a risk of serious injury or death from poisoning if the contents are ingested by young children.",,,Replace,"About 20,000","None reported","Consumers should immediately secure the recalled turpentine bottles out of the sight and reach of children and contact Diamond G Forest Products for information on how to obtain a free replacement child-resistant closure.&nbsp;","Sold At","Nature’s Corner Market stores in Marietta, Georgia; Cornerstone Retreat stores in Gap, Pennsylvania; Nickel Mine Health Foods stores in Paradise, Pennsylvania; Leaves of The Trees in Memphis, Tennessee; Country Boy’s Mini Mall in Bristol, Georgia and online at Amazon from January 2021 through April 2025 for about $17.",,"Diamond G Forest Products LLC, of Patterson, Georgia",,"United States",,
25392,,"July 17, 2025",,"Bexco Enterprises Recalls Kiwi Electronic Recliner and Swivel Gliders with USB Port Due to Overheating Hazard","Babyletto Kiwi Electronic Recliner and Swivel Gliders with USB port","This recall involves Babyletto Kiwi Electronic Recliner and Glider fabric-covered chairs with two USB device charging ports. The chair is covered in various color fabrics and is approximately 29 inches wide by 36 inches deep and 41 inches high and weighs approximately 125 pounds. Units included in the recall include the following production colors, SKUs, and batch numbers. Batch numbers are printed on a white label found underneath the footrest.&nbsp;ColorSKUBatch Number Located Under the FootrestAlmond Teddy Loop with Light Wood BaseM11288ATLBWC0234712405WC0238412406WC0238412407WC0241142406Latte Teddy Loop with Dark Wood BaseM11288LTDBWC0229042401WC0229052405WC0234712405Olive Boucle with Light Wood BaseM11288OBLBWC0220062307WC0220082308WC0229042401WC0229052401WC0234712405WC0238412407Performance Beach Eco-WeaveM11288PBEWWC0220082308WC0223842309WC0223842310WC0229042401WC0229052401WC0229422402WC0234712405Performance Cream Eco-WeaveM11288PCMEWWC0223842309WC0223842310WC0227982312WC0229042401WC0229042405WC0229052405WC0229422405WC0234552406Performance Frost Eco-Twill with Light Wood BaseM11288PFETLBWC0239882407Performance Grey Eco-WeaveM11288PGEWWC0220082308WC0223842310WC0227982312WC0229042404WC0229422404WC0239122407Performance Natural Eco-Twill with Light Wood BaseM11288PNETLBWC0215282305WC0218062307WC0239882407Performance Navy Eco-TwillM11288PVETWC0220082308WC0223832309WC0229042401Ivory Boucle with Gold BaseM11288WBGWC0220062307WC0223832309WC0223842309WC0223842310WC0227982312WC0229052401WC0229422402WC0229422404WC0234712405WC0238412406WC0238412407&nbsp;","The USB module in the recliner arm can overheat and spark, posing an overheating hazard.",,,Repair,"About 9,030 (Additionally, about six were sold in Canada)","The firm has received 37 reports of incidents of overheating, smoking or sparking including one minor injury. No fires or property damage have been reported.","Consumers should immediately stop using the recalled recliners and contact Babyletto to receive a free repair kit. Consumers should register at&nbsp;babylettorecall.com/ to receive their free repair kit and installation instructions. Once consumers have completed the repair, consumers should dispose of the original USB module in their household trash.&nbsp;","Sold At","Crate Kids and online at Babyletto.com, Amazon.com, Babylist.com, Target.com, Pottery Barn Kids.com, Wayfair.com and other websites from May 2023 through February 2025 for about $800.","Bexco Enterprises, Inc. of Pico Rivera, California",,,China,,
